Wavelength (nm)  Solar flux (mW/m^2/nm)
 592.2770  220218.22622788936  
 592.3120  220179.56712863388  
 592.3470  220158.96510081747  
 592.3820  220167.44828874187  
 592.4170  220163.8126367743  
 592.4520  220401.09952185964  
 592.4870  220684.43799853462  
 592.5220  220755.93915389746  
 592.5570  220017.17467408106  
 592.5930  219560.6579753494  
 592.6280  218571.27588656644  
 592.6630  217652.18306915706  
 592.6980  216918.2661252975  
 592.7330  216912.20670535148  
 592.7680  216603.4186649033  
 592.8030  216421.7572549222  
 592.8390  215908.28200869815  
 592.8740  214533.76318814736  
 592.9090  213595.28022691084  
 592.9440  212729.38911662737  
 592.9790  212144.53390343938  
 593.0140  211666.2032929021  
 593.0490  211772.72789555282  
 593.0850  212225.60894231687  
 593.1200  212689.51813338266  
 593.1550  213577.1019670728  
 593.1900  214622.23071935898  
 593.2250  215944.63852837414  
 593.2610  216524.64620560533  
 593.2960  216320.0801882283  
 593.3310  215567.98498453075  
 593.3660  214661.01100701338  
 593.4010  214765.1118416857  
 593.4370  215205.87404855777  
 593.4720  216352.80105593672  
 593.5070  217486.2761510356  
 593.5420  218524.0124109876  
 593.5780  218622.17501411284  
 593.6130  218428.39476423973  
 593.6480  218240.67393431262  
 593.6830  218066.28382826672  
 593.7180  218003.38704922728  
 593.7540  217865.23227445845  
 593.7890  217533.41843821545  
 593.8240  217533.41843821545  
 593.8590  217973.08994949728  
 593.8950  218533.70748290123  
 593.9300  219000.04044194543  
 593.9650  219638.21855065817  
 594.0010  219907.01441946276  
 594.0360  219500.1849642883  
 594.0710  219013.37116582663  
 594.1060  218560.36893066365  
 594.1420  218215.22437053942  
 594.1770  217973.08994949728  
 594.2120  217917.34328599405  
 594.2480  217843.53955105177  
 594.2830  217832.63259514896  
 594.3180  217774.46216366737  
 594.3540  217700.53724032617  
 594.3890  217719.92738415336  
 594.4240  217678.84451691946  
 594.4600  217725.98680409935  
 594.4950  217732.04622404536  
 594.5300  217772.03839568896  
 594.5660  217872.50357839363  
 594.6010  218004.59893321648  
 594.6360  218207.95306660424  
 594.6720  218222.49567447466  
 594.7070  217485.06426704637  
 594.7420  216913.4185893407  
 594.7780  215997.96142389896  
 594.8130  215106.6207498423  
 594.8490  214492.6803209135  
 594.8840  214600.41680755338  
 594.9190  214432.0861214535  
 594.9550  214585.874199683  
 594.9900  214476.9258290539  
 595.0260  214481.77336501068  
 595.0610  214459.9594532051  
 595.0960  214080.8821413833  
 595.1320  213261.04262268945  
 595.1670  212220.76140636008  
 595.2030  211086.07442727202  
 595.2380  210784.55769075904  
 595.2740  210848.78754218665  
 595.3090  211817.5676031532  
 595.3440  213164.21309195235  
 595.3800  214432.0861214535  
 595.4150  214893.45035614198  
 595.4510  215322.21491152098  
 595.4860  215112.68016978828  
 595.5220  214241.941523548  
 595.5570  213588.0089229756  
 595.5930  212849.36563155818  
 595.6280  212059.70202419537  
 595.6640  211807.8725312396  
 595.6990  212671.33987354467  
 595.7350  213428.1614248001  
 595.7700  214280.7218112024  
 595.8060  215164.79118132388  
 595.8410  215551.01860868194  
 595.8770  215434.79893411766  
 595.9120  215214.35723648214  
 595.9480  214985.55353932118  
 595.9830  214568.9078238342  
 596.0190  214134.2050369081  
 596.0540  214291.6287671052  
 596.0900  214629.5020232942  
 596.1250  214980.70600336438  
 596.1610  215541.32353676835  
 596.1960  216387.8245032246  
 596.2320  216689.46242813652  
 596.2670  216846.8861583336  
 596.3030  216960.6820649195  
 596.3390  217108.41072320298  
 596.3740  217219.78286181047  
 596.4100  216993.4029326279  
 596.4450  216620.38504075212  
 596.4810  216346.74163599074  
 596.5160  216249.79091685472  
 596.5520  216110.5454464956  
 596.5880  216271.60482866032  
 596.6230  216524.64620560533  
 596.6590  216725.6977594136  
 596.6940  216831.13166647402  
 596.7300  216930.3849651895  
 596.7660  216984.9197447035  
 596.8010  217015.2168444335  
 596.8370  217085.3849274082  
 596.8720  217081.74927544058  
 596.9080  216963.1058328979  
 596.9440  216984.9197447035  
 596.9790  217371.14717206158  
 597.0150  217755.07201984015  
 597.0510  218200.68176266903  
 597.0860  218745.66599261234  
 597.1220  219153.82852017492  
 597.1580  219323.371090264  
 597.1930  219457.7690246663  
 597.2290  219536.4202955654  
 597.2650  219603.07391497138  
 597.3000  219600.650146993  
 597.3360  219386.2678693035  
 597.3720  218032.35107656915  
 597.4070  217021.2762643795  
 597.4430  216827.49601450638  
 597.4790  215712.07799084662  
 597.5140  214198.31369993679  
 597.5500  213273.16146258143  
 597.5860  212506.64483941236  
 597.6210  211828.474559056  
 597.6570  211270.1596052315  
 597.6930  210307.43896421095  
 597.7290  209992.59150381677  
 597.7640  209678.9559274118  
 597.8000  209360.47281505  
 597.8360  209126.7003935333  
 597.8720  209278.0647037844  
 597.9070  210212.91201305334  
 597.9430  211311.36366086433  
 597.9790  212488.4665795744  
 598.0150  213847.23090826554  
 598.0500  215576.46817245515  
 598.0860  216679.76735622293  
 598.1220  217550.38481406428  
 598.1580  218207.95306660424  
 598.1930  218612.47994219922  
 598.2290  218674.2860256484  
 598.2650  218659.74341777805  
 598.3010  218499.89591960254  
 598.3370  217893.10560621004  
 598.3720  217219.78286181047  
 598.4080  216382.9769672678  
 598.4440  215522.05458134005  
 598.4800  214842.6724169945  
 598.5160  214568.9078238342  
 598.5520  213919.8227592186  
 598.5870  213169.06062790914  
 598.6230  212433.93180006038  
 598.6590  211710.9218121036  
 598.6950  211101.82891913163  
 598.7310  211049.717907596  
 598.7670  211172.11819050522  
 598.8020  211333.1775726699  
 598.8380  211677.1102488049  
 598.8740  212498.16165148796  
 598.9100  213298.61102635463  
 598.9460  213884.6781235318  
 598.9820  214159.6546006813  
 599.0180  214118.45054504852  
 599.0540  213694.65471402524  
 599.0890  213649.81500642482  
 599.1250  213868.9236316722  
 599.1610  214378.76322592868  
 599.1970  214961.31585953716  
 599.2330  215340.39317135897  
 599.2690  215243.44245222295  
 599.3050  215081.17118606906  
 599.3410  214924.95933986118  
 599.3770  214790.56140545887  
 599.4130  214720.27213408527  
 599.4480  214658.587239035  
 599.4840  214733.60285796647  
 599.5200  214895.87412412037  
 599.5560  214682.82491881898  
 599.5920  214294.05253508358  
 599.6280  213804.8149686435  
 599.6640  213172.69627987675  
 599.7000  212470.28831973637  
 599.7360  212197.85679896417  
 599.7720  212220.76140636008  
 599.8080  212375.76136857877  
 599.8440  212552.57524260305  
 599.8800  212683.45871343667  
 599.9160  212719.69404471375  
 599.9520  212639.83088982548  
 599.9880  212574.38915440868  
 600.0240  212526.03498323957  
 600.0600  212741.50795651934  
 600.0960  213383.32171719972  
 600.1320  213689.80717806844  
 600.1680  213923.4584111862  
 600.2040  214145.11199281088  
 600.2400  214118.45054504852  
 600.2760  213740.5851172159  
 600.3120  213726.0425093455  
 600.3480  213734.5256972699  
 600.3840  213468.15359644374  
 600.4200  213144.82294812513  
 600.4560  212857.84881948258  
 600.4920  212568.32973446266  
 600.5290  212271.66053390648  
 600.5650  212029.5261128643  
 600.6010  211684.38155274012  
 600.6370  211084.8625432828  
 600.6730  210754.26059102904  
 600.7090  210102.75175843504  
 600.7450  209526.3797331715  
 600.7810  209123.0647415657  
 600.8170  208813.06481712832  
 600.8530  208122.77569687992  
 600.8890  207849.13229211853  
 600.9250  207971.41138662884  
 600.9620  208174.88670841555  
 600.9980  208506.70054465852  
 601.0340  208930.4963756818  
 601.0700  209222.31804028118  
 601.1060  209270.79339984918  
 601.1420  209230.8012282056  
 601.1780  209135.1835814577  
 601.2140  209156.9974932633  
 601.2510  209766.09038623527  
 601.2870  210415.17545085086  
 601.3230  211049.717907596  
 601.3590  211782.4229674664  
 601.3950  212465.44078377957  
 601.4310  212613.16944206308  
 601.4680  212534.39698276506  
 601.5040  211690.4409726861  
 601.5400  210514.54993796526  
 601.5760  209343.5064392012  
 601.6120  208334.73420659103  
 601.6480  207564.46074305545  
 601.6850  207695.34421388904  
 601.7210  208483.67474886373  
 601.7570  209315.6331074496  
 601.7930  209963.50628807597  
 601.8300  210390.93777106685  
 601.8660  210118.50625029465  
 601.9020  209295.0310796332  
 601.9380  208415.80924546852  
 601.9740  207507.62338396197  
 602.0110  206529.14825108182  
 602.0470  206602.9519860241  
 602.0830  206996.5719057163  
 602.1190  207482.1738201888  
 602.1560  208046.42700556034  
 602.1920  208730.6567058627  
 602.2280  208469.13214099334  
 602.2650  207658.98769421305  
 602.3010  206760.3757162212  
 602.3370  205882.36576604572  
 602.3730  205321.74823264175  
 602.4100  205767.35797547063  
 602.4460  206680.5125613329  
 602.4820  207574.15581496904  
 602.5180  208503.06489269095  
 602.5550  209189.71836097172  
 602.5910  209252.61514001118  
 602.6270  209293.819195644  
 602.6640  209382.16553845667  
 602.7000  209350.7777431364  
 602.7360  209411.25075419748  
 602.7730  209924.72600042156  
 602.8090  210300.16766027577  
 602.8450  210288.04882038373  
 602.8820  210204.42882512897  
 602.9180  210001.07469174117  
 602.9540  209395.4962623379  
 602.9910  208884.4447840922  
 603.0270  208764.5894575603  
 603.0640  208983.8192712066  
 603.1000  209598.97158412458  
 603.1360  210238.36157682654  
 603.1730  210897.14171335573  
 603.2090  211574.1001097229  
 603.2450  211950.75365356627  
 603.2820  211832.11021102362  
 603.3180  211813.9319511856  
 603.3550  212221.97329034927  
 603.3910  212957.10211819806  
 603.4270  213858.13786416833  
 603.4640  214826.91792513488  
 603.5000  215615.24846010955  
 603.5370  215941.00287640654  
 603.5730  215933.73157247133  
 603.6100  215841.74957769102  
 603.6460  215709.65422286824  
 603.6820  215576.46817245515  
 603.7190  215457.82472991245  
 603.7550  215385.11169056047  
 603.7920  215365.72154673326  
 603.8280  215318.57925955337  
 603.8650  215270.10389998535  
 603.9010  215266.46824801777  
 603.9380  215261.62071206098  
 603.9740  215202.23839659017  
 604.0110  215164.79118132388  
 604.0470  215119.95147372346  
 604.0840  215086.01872202585  
 604.1200  215096.92567792867  
 604.1570  215111.46828579908  
 604.1930  215115.10393776666  
 604.2300  215009.7912191052  
 604.2660  214824.49415715647  
 604.3030  214636.77332722937  
 604.3390  214476.9258290539  
 604.3760  214340.10412667322  
 604.4120  214308.595142954  
 604.4490  214315.8664468892  
 604.4850  214297.6881870512  
 604.5220  214248.000943494  
 604.5580  214211.644423818  
 604.5950  214214.0681917964  
 604.6310  214204.37311988277  
 604.6680  214186.31604844372  
 604.7050  214158.4427166921  
 604.7410  214145.11199281088  
 604.7780  214199.52558392598  
 604.8140  214298.90007104038  
 604.8510  214421.17916555068  
 604.8880  214566.48405585578  
 604.9240  214667.07042695937  
 604.9610  214673.1298469054  
 604.9970  214710.57706217168  
 605.0340  214762.68807370728  
 605.0700  214801.46836136168  
 605.1070  214808.7396652969  
 605.1440  214809.95154928608  
 605.1800  214785.71386950207  
 605.2170  214664.646658981  
 605.2540  214474.5020610755  
 605.2900  214331.62093874882  
 605.3270  214215.2800757856  
 605.3640  214109.9673571241  
 605.4000  214014.3497103762  
 605.4370  213552.8642872888  
 605.4730  212883.17719485686  
 605.5100  212252.27039007927  
 605.5470  211606.82097743129  
 605.5830  211028.02518418932  
 605.6200  210908.04866925854  
 605.6570  210992.88054850252  
 605.6940  210990.45678052414  
 605.7300  211032.87272014614  
 605.7670  211173.3300744944  
 605.8040  211345.29641256193  
 605.8400  211529.38159052143  
 605.8770  211709.70992811437  
 605.9140  211747.2783317796  
 605.9500  211925.3040897931  
 605.9870  212498.16165148796  
 606.0240  213142.39918014675  
 606.0610  213846.01902427632  
 606.0970  214644.0446311646  
 606.1340  215065.41669420945  
 606.1710  215003.73179915917  
 606.2080  214934.65441177477  
 606.2440  214868.00079236878  
 606.2810  214802.6802453509  
 606.3180  214805.10401332928  
 606.3550  214688.884338765  
 606.3910  213757.55149306473  
 606.4280  212376.97325256796  
 606.4650  211164.84688657004  
 606.5020  210053.06451487786  
 606.5380  209087.9201058789  
 606.5750  208802.1578612255  
 606.6120  208908.6824638762  
 606.6490  208978.9717352498  
 606.6860  209133.97169746849  
 606.7220  209314.4212234604  
 606.7590  209544.43680461057  
 606.7960  209835.16777361967  
 606.8330  210070.03089072666  
 606.8700  210135.47262614348  
 606.9070  210638.04091646476  
 606.9430  211881.6762661819  
 606.9800  213246.50001481903  
 607.0170  214583.45043170458  
 607.0540  215966.4524401797  
 607.0910  216814.1652906252  
 607.1280  216983.7078607143  
 607.1650  217041.75710379696  
 607.2010  217109.6226071922  
 607.2380  217181.12376255498  
 607.2750  217230.68981771325  
 607.3120  217241.5967736161  
 607.3490  217231.90170170247  
 607.3860  217206.4521379293  
 607.4230  217181.12376255498  
 607.4600  217138.70782293298  
 607.4970  217059.93536363498  
 607.5330  216981.28409273588  
 607.5700  216912.20670535148  
 607.6070  216829.9197824848  
 607.6440  216695.4006596836  
 607.6810  216157.80892207444  
 607.7180  215164.79118132388  
 607.7550  214003.44275447342  
 607.7920  212787.55954810895  
 607.8290  211626.2111212585  
 607.8660  210882.59910548534  
 607.9030  210587.14178891832  
 607.9400  210432.14182669963  
 607.9770  210303.80331224337  
 608.0140  210173.04102980866  
 608.0510  210077.30219466187  
 608.0880  209893.21701670237  
 608.1250  209476.69248961427  
 608.1610  208930.4963756818  
 608.1990  208609.5894953416  
 608.2360  208610.8013793308  
 608.2730  208928.0726077034  
 608.3100  209618.3617279518  
 608.3460  210278.35374847014  
 608.3840  210545.93773328554  
 608.4210  210503.64298206245  
 608.4580  210180.31233374387  
 608.4950  209654.71824762778  
 608.5320  209374.8942345215  
 608.5690  209247.7676040544  
 608.6060  209095.1914098141  
 608.6430  209207.77543241077  
 608.6800  209517.89654524712  
 608.7170  209768.51415421368  
 608.7540  210147.59146603546  
 608.7910  210507.27863403005  
 608.8280  210560.48034115593  
 608.8650  210588.35367290754  
 608.9020  210783.34580676985  
 608.9390  210847.57565819746  
 608.9760  210963.7953327617  
 609.0130  211268.9477212423  
 609.0510  211419.1001475042  
 609.0880  211381.531743839  
 609.1250  211338.02510862672  
 609.1620  211258.0407653395  
 609.1990  211019.54199626492  
 609.2360  210746.98928709383  
 609.2730  210429.71805872125  
 609.3100  210234.72592485897  
 609.3470  210267.44679256735  
 609.3850  210545.93773328554  
 609.4220  211023.17764823252  
 609.4590  211616.5160493449  
 609.4960  211947.1180015987  
 609.5330  211978.62698531788  
 609.5700  212030.7379968535  
 609.6070  212013.77162100468  
 609.6450  211945.9061176095  
 609.6820  212018.6191569615  
 609.7190  212335.8903853341  
 609.7560  212664.06856960946  
 609.7930  213045.44846101073  
 609.8300  213485.11997229254  
 609.8680  213891.949427467  
 609.9050  214126.93373297292  
 609.9420  214209.22065583957  
 609.9790  214147.53576078932  
 610.0160  214113.6030090917  
 610.0540  213824.20511247072  
 610.0910  212817.85664783895  
 610.1280  211237.4387375231  
 610.1650  209451.24292584107  
 610.2030  207542.64683124985  
 610.2400  205980.52836917093  
 610.2770  205199.46913813148  
 610.3140  204999.62946831237  
 610.3520  204975.39178852836  
 610.3890  204934.18773289557  
 610.4260  204794.94226253647  
 610.4630  204590.25505676056  
 610.5010  204243.8986126472  
 610.5380  203759.50858216392  
 610.5750  203224.21942413424  
 610.6120  203042.67920255207  
 610.6500  203334.50086715142  
 610.6870  204074.3560425581  
 610.7240  205424.63718332484  
 610.7620  206960.2153860403  
 610.7990  208107.02120502034  
 610.8360  208779.13206543072  
 610.8740  209227.16557623798  
 610.9110  209407.61510222987  
 610.9480  209443.9716219059  
 610.9860  209367.7441189852  
 611.0230  209434.2765499923  
 611.0600  209530.0153851391  
 611.0980  209749.12401038647  
 611.1350  210142.74393007866  
 611.1720  210778.49827081303  
 611.2100  211598.3377895069  
 611.2470  212429.08426410359  
 611.2840  213017.69631765806  
 611.3220  213509.35765207655  
 611.3590  213865.2879797046  
 611.3960  213902.85638336983  
 611.4340  213637.6961665328  
 611.4710  213205.29595918625  
 611.5090  212758.47433236818  
 611.5460  212251.05850609008  
 611.5830  211811.5081832072  
 611.6210  211620.1517013125  
 611.6580  211709.70992811437  
 611.6960  211995.59336116668  
 611.7330  212423.02484415757  
 611.7700  212756.05056438973  
 611.8080  212935.28820639243  
 611.8450  212936.50009038165  
 611.8830  212728.17723263818  
 611.9200  212334.6785013449  
 611.9580  212092.42289190379  
 611.9950  212155.4408593422  
 612.0330  212106.96549977417  
 612.0700  211421.5239154826  
 612.1080  210469.71023036484  
 612.1450  209546.86057258895  
 612.1820  208478.82721290694  
 612.2200  207574.15581496904  
 612.2570  207288.39357031567  
 612.2950  207365.95414562448  
 612.3320  207128.5460721402  
 612.3700  206674.45314138688  
 612.4070  206354.7581450359  
 612.4450  206008.40170092252  
 612.4820  205554.18758177033  
 612.5200  205209.16421004507  
 612.5570  205228.43316547334  
 612.5950  205806.13826312503  
 612.6320  206527.93636709263  
 612.6700  206957.7916180619  
 612.7080  207562.03697507706  
 612.7450  207996.86095040204  
 612.7830  207415.52020078275  
 612.8200  206395.84101226978  
 612.8580  206170.67296707642  
 612.8950  206188.85122691444  
 612.9330  206242.0529340403  
 612.9700  206627.1896658081  
 613.0080  207088.55390049657  
 613.0460  206889.92611466668  
 613.0830  206466.1302836434  
 613.1210  205978.10460119252  
 613.1580  205974.46894922495  
 613.1960  206799.15600387557  
 613.2340  207964.14008269363  
 613.2710  208882.0210161138  
 613.3090  210125.77755422986  
 613.3460  211235.01496954472  
 613.3840  211890.15945410627  
 613.4220  212489.67846356358  
 613.4590  212975.28037803606  
 613.4970  212266.8129979497  
 613.5350  210429.71805872125  
 613.5720  208360.18377036424  
 613.6100  205740.69652770823  
 613.6480  202814.96620098135  
 613.6850  200877.40607904823  
 613.7230  199660.31098869457  
 613.7610  198669.71701592242  
 613.7980  198359.71709148504  
 613.8360  198669.71701592242  
 613.8740  198855.0140778711  
 613.9110  199062.0038632265  
 613.9490  199036.67548785222  
 613.9870  198190.17452139594  
 614.0240  197143.83388512058  
 614.0620  196993.6814588587  
 614.1000  197235.81587990085  
 614.1370  198457.7585062113  
 614.1750  200973.02372579614  
 614.2130  203708.7306430164  
 614.2510  205695.97800850676  
 614.2880  207262.94400654247  
 614.3260  207622.63117453706  
 614.3640  206940.8252422131  
 614.4020  206129.46891144363  
 614.4390  205212.67867361376  
 614.4770  204195.5444414781  
 614.5150  203949.6531800694  
 614.5530  204633.88288037176  
 614.5900  205408.88269146523  
 614.6280  206116.1381875624  
 614.6660  207057.04491677738  
 614.7040  207698.97986585667  
 614.7420  207645.65697033185  
 614.7790  207126.12230416178  
 614.8170  206593.2569141105  
 614.8550  206386.1459403562  
 614.8930  206439.468835881  
 614.9300  206722.807312556  
 614.9680  207258.09647058567  
 615.0060  207987.16587848845  
 615.0440  208099.74990108516  
 615.0820  207782.47867271255  
 615.1200  207589.91030682865  
 615.1570  207806.71635249656  
 615.1950  208417.02112945772  
 615.2330  209138.81923342528  
 615.2710  209919.87846446477  
 615.3090  210549.57338525314  
 615.3470  210364.39751170337  
 615.3850  209437.9122019599  
 615.4220  208677.45499873682  
 615.4600  207850.34417610778  
 615.4980  206940.8252422131  
 615.5360  206650.2154616029  
 615.5740  207127.33418815097  
 615.6120  207317.47878605645  
 615.6500  207226.58748686645  
 615.6880  207287.18168632645  
 615.7260  207074.01129262618  
 615.7640  206381.2984043994  
 615.8010  205727.36580382704  
 615.8390  205513.10471453646  
 615.8770  205703.24931244194  
 615.9150  206142.7996353248  
 615.9530  206397.052896259  
 615.9910  206278.40945371633  
 616.0290  205584.48468150033  
 616.0670  203288.44927556184  
 616.1050  200354.23576091055  
 616.1430  198377.89535132304  
 616.1810  196750.21396542838  
 616.2190  194841.73905923608  
 616.2570  193733.5923395115  
 616.2950  193595.5587531416  
 616.3330  193251.6260770066  
 616.3710  192715.24622338664  
 616.4090  192477.83814990235  
 616.4470  192693.43231158104  
 616.4850  192654.65202392664  
 616.5230  192118.15098190776  
 616.5610  192609.81231632625  
 616.5990  194702.49358887697  
 616.6370  197140.19823315297  
 616.6750  199162.5902343301  
 616.7130  201493.77027595538  
 616.7510  203105.57598159154  
 616.7890  203051.04120207753  
 616.8270  201892.11654320545  
 616.8650  200679.99017720754  
 616.9030  199229.12266533717  
 616.9410  197898.23166839764  
 616.9790  196986.41015492348  
 617.0170  197181.4022887858  
 617.0550  197883.81024892617  
 617.0940  198651.5387560844  
 617.1320  199036.67548785222  
 617.1700  199100.78415088088  
 617.2080  198139.27539384953  
 617.2460  197136.56258118537  
 617.2840  196609.75661108008  
 617.3220  197222.60634441857  
 617.3600  198403.2237266973  
 617.3980  200247.58996986094  
 617.4360  202282.10081093007  
 617.4750  204086.47488245007  
 617.5130  204775.55211870928  
 617.5510  204894.19556125198  
 617.5890  204824.02747827725  
 617.6270  204392.83915491987  
 617.6650  203707.5187590272  
 617.7030  203605.72050393443  
 617.7420  204226.93223679837  
 617.7800  204929.34019693878  
 617.8180  205414.94211141125  
 617.8560  205597.81540538152  
 617.8940  205330.23142056615  
 617.9320  205079.49262320067  
 617.9710  205056.46682740585  
 618.0090  205042.04540793438  
 618.0470  205634.17192505754  
 618.0850  206556.90039443452  
 618.1230  207177.02143170818  
 618.1620  207732.79142915536  
 618.2000  208433.98750530652  
 618.2380  208914.7418838222  
 618.2760  209109.7340176845  
 618.3140  209229.5893442164  
 618.3530  209286.5478917088  
 618.3910  209676.53215943338  
 618.4290  210283.20128442693  
 618.4670  210848.78754218665  
 618.5060  211322.2706167671  
 618.5440  211714.5574640712  
 618.5820  211710.9218121036  
 618.6200  211244.7100414583  
 618.6590  210484.25283823526  
 618.6970  209904.12397260516  
 618.7350  209496.0826334415  
 618.7740  209021.3876748718  
 618.8120  208792.46278931192  
 618.8500  208895.351739995  
 618.8880  208884.4447840922  
 618.9270  208538.08833997883  
 618.9650  207350.19965376487  
 619.0030  205268.42533711696  
 619.0420  203235.12638003702  
 619.0800  201474.3801321282  
 619.1180  199963.03960919677  
 619.1570  199604.56432519137  
 619.1950  200331.20996511576  
 619.2330  200878.61796303745  
 619.2720  201187.40600348564  
 619.3100  201594.23545866008  
 619.3480  201649.98212216332  
 619.3870  201413.7859326682  
 619.4250  201100.1503562632  
 619.4640  200824.08318352344  
 619.5020  201263.6335064063  
 619.5400  202581.19377946467  
 619.5790  204308.1284640748  
 619.6170  206295.3758295651  
 619.6560  208243.84290740103  
 619.6940  209376.10611851068  
 619.7320  209595.33593215697  
 619.7710  209428.2171300463  
 619.8090  209184.87082501492  
 619.8480  208685.93818666122  
 619.8860  207763.08852888536  
 619.9240  207052.19738082058  
 619.9630  206400.68854822658  
 620.0010  205819.46898700623  
 620.0400  205499.77399065523  
 620.0780  205615.99366521955  
 620.1170  205542.18993027727  
 620.1550  205462.20558699005  
 620.1930  205321.74823264175  
 620.2320  205134.02740271465  
 620.2700  205008.11265623674  
 620.3090  204940.24715284156  
 620.3470  204801.00168248249  
 620.3860  205184.92653026106  
 620.4240  205944.17184949495  
 620.4630  206794.30846791877  
 620.5010  207608.08856666667  
 620.5400  208463.07272104733  
 620.5780  208855.48075675033  
 620.6170  208974.124199293  
 620.6550  208995.93811109863  
 620.6940  209003.2094150338  
 620.7320  208997.14999508782  
 620.7710  208877.173480157  
 620.8100  208776.7082974523  
 620.8480  208712.4784460247  
 620.8870  208650.7935509744  
 620.9250  208897.7755079734  
 620.9640  209234.4368801732  
 621.0020  209477.9043736035  
 621.0410  209672.8965074658  
 621.0790  209858.1935694145  
 621.1180  210015.6172996116  
 621.1570  209775.78545814886  
 621.1950  208860.32829270713  
 621.2340  208067.02903337672  
 621.2720  207335.65704589448  
 621.3110  206575.07865427248  
 621.3500  205917.51040173252  
 621.3880  205521.58790246086  
 621.4270  205152.20566255265  
 621.4650  204672.6631680262  
 621.5040  204045.3920152162  
 621.5430  203792.2294498723  
 621.5810  204027.2137553782  
 621.6200  204048.9064787849  
 621.6590  203885.4233286418  
 621.6970  204511.6037858615  
 621.7360  205221.16186153813  
 621.7750  205381.00935971361  
 621.8130  205452.51051507646  
 621.8520  205669.31656074434  
 621.8910  205444.02732715203  
 621.9290  204810.69675439608  
 621.9680  204580.55998484697  
 622.0070  204367.5107795456  
 622.0450  204199.1800934457  
 622.0840  203907.2372404474  
 622.1230  203617.8393438264  
 622.1610  203422.84720996412  
 622.2000  203313.89883933502  
 622.2390  203030.56036266004  
 622.2780  202914.21949969683  
 622.3160  203286.02550758343  
 622.3550  203846.76422938632  
 622.3940  204511.6037858615  
 622.4320  205745.54406366503  
 622.4710  206765.223252178  
 622.5100  207318.69067004567  
 622.5490  207914.45283913644  
 622.5880  208678.66688272601  
 622.6260  209152.1499573065  
 622.6650  209572.31013636218  
 622.7040  209933.20918834597  
 622.7430  209870.19122090755  
 622.7810  209293.819195644  
 622.8200  208787.61525335512  
 622.8590  208117.92816092313  
 622.8980  206938.40147423468  
 622.9370  204928.12831294956  
 622.9750  203450.72054171574  
 623.0140  201922.41364293545  
 623.0530  200701.80408901314  
 623.0920  199833.4892107513  
 623.1310  199398.66523542628  
 623.1690  198873.19233770913  
 623.2080  198305.18231197103  
 623.2470  197463.52888147155  
 623.2860  197216.54692447258  
 623.3250  197760.19808202772  
 623.3640  198152.60611773073  
 623.4030  198185.32698543914  
 623.4410  199179.5566101789  
 623.4800  200546.80412679445  
 623.5190  201858.3049799068  
 623.5580  202747.10069758614  
 623.5970  203149.20380520273  
 623.6360  203433.7541658669  
 623.6750  203162.53452908396  
 623.7140  202575.13435951865  
 623.7530  202469.82164085715  
 623.7910  203107.99974956995  
 623.8300  202897.25312384803  
 623.8690  202089.53244504618  
 623.9080  200917.2770622929  
 623.9470  199929.10685749917  
 623.9860  199233.97020129397  
 624.0250  198610.3347004516  
 624.0640  198213.20031719073  
 624.1030  198951.8436086082  
 624.1420  199529.5487062599  
 624.1810  199691.81997241377  
 624.2200  199871.05761441647  
 624.2590  199697.87939235976  
 624.2980  198663.65759597643  
 624.3370  197651.24971139865  
 624.3760  196785.35860111518  
 624.4150  196199.291503938  
 624.4540  196223.529183722  
 624.4930  195873.53708764102  
 624.5320  195628.85771022152  
 624.5710  195281.28938211894  
 624.6100  194170.8400828149  
 624.6490  193174.18669009674  
 624.6880  193057.96701553243  
 624.7270  192752.69343865293  
 624.7660  192979.19455623443  
 624.8050  194495.38261512268  
 624.8440  196228.2555312799  
 624.8830  197858.36068515296  
 624.9220  199613.04751311577  
 624.9610  200844.68521133982  
 625.0000  202061.65911329456  
 625.0390  203192.83162881396  
 625.0780  203759.50858216392  
 625.1170  203639.653255632  
 625.1560  204254.80556855  
 625.1950  204007.823611551  
 625.2340  202715.59171386695  
 625.2740  201112.26919615522  
 625.3130  200233.04736199055  
 625.3520  198800.4792983571  
 625.3910  197496.24974917996  
 625.4300  196904.00204365788  
 625.4690  196819.29135281278  
 625.5080  195877.17273960865  
 625.5470  195089.93290022426  
 625.5860  193956.4578051254  
 625.6260  193656.1529526016  
 625.6650  193795.3984229607  
 625.7040  194307.66178519558  
 625.7430  194226.5867463181  
 625.7820  195603.40814644835  
 625.8210  196669.1389265509  
 625.8610  197825.63981744455  
 625.9000  199333.34468840837  
 625.9390  201025.1347373317  
 625.9780  201071.0651405224  
 626.0170  201442.871148409  
 626.0570  201907.87103506507  
 626.0960  202297.85530278969  
 626.1350  202795.57605715416  
 626.1740  204115.56009819088  
 626.2130  204660.5443281342  
 626.2530  205096.45899904944  
 626.2920  205727.36580382704  
 626.3310  206200.97006680642  
 626.3700  205499.77399065523  
 626.4090  205021.44338011797  
 626.4490  204245.1104966364  
 626.4880  203592.3897800532  
 626.5270  203378.12869076265  
 626.5660  203982.3740477778  
 626.6060  204210.0870493485  
 626.6450  204332.3661438588  
 626.6840  204217.2371648848  
 626.7230  203869.79002518114  
 626.7630  203732.8471344015  
 626.8020  203577.8471721828  
 626.8410  203016.01775478965  
 626.8810  202835.56822879775  
